timestamp,p1,p2
10,126,209
10,1,1
10,101,262
10,147,216
10,1,110
10,262,101
10,38,110
10,209,119
10,63,262
10,110,101
10,63,33
10,187,187
10,147,38
10,126,1
10,187,216
10,119,1
10,126,38
10,38,147
10,101,63
10,156,44
10,269,143
10,32,269
10,96,133
10,91,17
10,133,132
10,303,133
10,133,267
10,17,269
10,267,156
10,303,46
10,104,168
10,269,132
10,32,44
10,303,133
10,156,166
10,96,91
10,280,96
10,201,132
10,168,91
10,96,303
10,168,13
10,17,156
10,303,46
10,267,143
10,303,133
10,104,303
10,104,156
10,32,46
10,201,133
10,301,246
10,88,7
10,22,218
10,301,295
10,295,274
10,245,198
10,261,203
10,308,98
10,134,48
10,203,7
10,149,239
10,289,103
10,246,73
10,282,97
10,198,79
10,108,144
10,16,145
10,245,87
10,178,49
10,125,108
10,260,15
10,145,244
10,98,19
10,260,239
10,103,98
10,97,178
10,217,30
10,308,48
10,69,30
10,74,174
10,171,289
10,223,245
10,83,150
10,79,244
10,87,23
10,274,102
10,174,301
10,308,274
10,82,103
10,87,74
10,102,108
10,98,30
10,295,19
10,87,295
10,108,98
10,282,82
10,7,23
10,145,23
10,102,57
10,88,145
10,260,125
10,178,98
10,261,16
10,49,174
10,73,48
10,82,174
10,16,179
10,102,102
10,244,246
10,149,174
10,23,150
10,103,108
10,79,178
10,171,82
10,97,49
10,203,134
10,108,217
10,301,7
10,87,289
10,144,245
10,308,15
10,69,145
10,125,295
10,239,145
10,179,217
10,174,19
10,261,260
10,30,145
10,144,103
10,149,134
10,244,87
10,308,171
10,245,150
10,174,148
10,57,102
10,97,260
10,239,48
10,73,68
10,103,149
10,244,103
10,149,274
10,239,246
10,82,217
10,108,261
10,22,83
10,7,83
10,15,239
10,150,88
10,128,144
10,245,124
10,174,124
10,144,260
10,97,30
10,178,22
10,30,125
10,82,246
10,150,198
10,239,218
10,246,274
10,218,274
10,279,135
10,43,127
10,180,275
10,115,127
10,34,115
10,31,255
10,240,35
10,35,180
10,264,105
10,222,251
10,56,112
10,34,105
10,112,270
10,255,52
10,52,240
10,305,18
10,31,255
10,127,165
10,80,270
10,233,271
10,115,300
10,270,231
10,232,256
10,56,165
10,196,52
10,300,196
10,3,185
10,204,127
10,43,31
10,235,235
10,233,240
10,56,305
10,112,279
10,235,80
10,135,80
10,52,34
10,115,11
10,251,232
10,127,232
10,115,232
10,52,185
10,165,293
10,233,305
10,35,34
10,270,250
10,52,112
10,56,251
10,222,271
10,300,27
10,115,270
10,43,35
10,113,27
10,279,233
10,279,185
10,222,35
10,222,240
10,80,27
10,250,232
10,264,233
10,255,185
10,56,3
10,222,11
10,300,300
10,279,251
10,52,255
10,279,113
10,275,52
10,18,256
10,27,115
10,27,105
10,18,256
10,113,180
10,231,264
10,80,271
10,52,11
10,113,27
10,112,256
10,56,233
10,300,264
10,235,43
10,264,250
10,185,18
10,116,161
10,60,170
10,12,12
10,60,228
10,12,184
10,212,184
10,192,288
10,184,60
10,211,139
10,228,12
10,304,288
10,212,158
10,60,192
10,192,120
10,161,12
10,161,116
10,120,170
10,192,184
10,212,139
10,60,263
10,212,161
10,158,60
10,304,288
10,228,161
10,211,184
10,161,60
10,170,211
10,161,116
10,211,158
10,161,120
10,170,60
10,288,211
10,153,153
10,153,195
10,153,153
10,195,195
10,59,59
10,59,59
11,45,224
11,25,137
11,65,77
11,173,79
11,20,71
11,46,78
11,238,252
11,19,80
11,18,11
11,57,113
11,76,109
11,90,228
11,223,109
11,28,279
11,252,284
11,139,23
11,179,89
11,284,184
11,85,138
11,140,153
11,77,254
11,254,90
11,106,56
11,71,182
11,45,20
11,202,25
11,65,84
11,120,194
11,97,183
11,205,176
11,245,6
11,89,76
11,256,245
11,185,171
11,11,223
11,74,110
11,56,92
11,171,24
11,8,6
11,278,182
11,54,106
11,173,109
11,207,111
11,26,138
11,276,223
11,16,35
11,220,102
11,207,89
11,202,238
11,79,113
11,224,203
11,143,25
11,65,252
11,149,21
11,305,102
11,176,111
11,221,179
11,27,205
11,41,284
11,188,259
11,25,153
11,75,200
11,25,102
11,40,11
11,74,25
11,21,179
11,278,260
11,74,56
11,224,41
11,195,91
11,80,207
11,256,25
11,30,182
11,238,91
11,11,162
11,26,149
11,111,284
11,230,31
11,40,205
11,109,35
11,260,30
11,106,171
11,220,278
11,80,28
11,171,224
11,278,184
11,239,27
11,40,230
11,78,239
11,8,228
11,254,31
11,256,149
11,32,44
11,31,252
11,171,24
11,133,284
11,65,203
11,24,176
11,11,278
11,43,75
11,127,85
11,11,43
11,26,46
11,77,20
11,31,85
11,110,195
11,224,32
11,57,44
11,37,23
11,120,30
11,19,23
11,56,102
11,106,245
11,56,230
11,238,265
11,25,152
11,19,91
11,127,25
11,260,202
11,12,80
11,278,137
11,8,183
11,133,45
11,73,57
11,228,224
11,27,127
11,162,284
11,85,265
11,85,265
11,203,149
11,143,30
11,37,143
11,138,221
11,30,152
11,153,138
11,221,27
11,284,233
11,220,162
11,111,12
11,37,223
11,57,223
11,252,139
11,23,85
11,73,179
11,179,109
11,273,110
11,25,30
11,25,109
11,21,32
11,145,202
11,79,257
11,41,223
11,40,85
11,220,279
11,80,171
11,176,27
11,284,44
11,44,71
11,173,230
11,80,79
11,138,23
11,284,27
11,133,173
11,30,245
11,188,89
11,102,260
11,109,228
11,28,176
11,137,92
11,27,278
11,60,37
11,232,233
11,273,76
11,252,203
11,30,230
11,224,43
11,56,221
11,113,143
11,90,113
11,133,91
11,19,120
11,257,40
11,265,287
11,54,102
11,239,284
11,202,228
11,54,276
11,149,76
11,145,139
11,24,19
11,232,149
11,16,77
11,229,171
11,25,8
11,305,43
11,220,220
11,278,11
11,11,45
11,276,152
11,34,245
11,11,194
11,32,80
11,118,194
11,118,211
11,76,278
11,238,137
11,140,252
11,173,80
11,176,205
11,30,179
11,179,154
11,149,45
11,40,84
11,223,127
11,195,162
11,207,252
11,25,220
11,260,80
11,243,145
11,18,205
11,152,287
11,152,149
11,21,80
11,78,230
11,118,40
11,137,162
11,205,171
11,16,200
11,27,56
11,109,34
11,26,149
11,138,162
11,220,109
11,228,265
11,57,19
11,26,211
11,183,239
11,276,109
11,287,30
11,77,185
11,110,44
11,37,154
11,97,200
11,265,118
11,109,143
11,137,90
11,20,75
11,188,74
11,44,106
11,97,76
11,25,140
11,252,97
11,45,176
11,76,202
11,6,31
11,179,46
11,179,31
11,84,205
11,40,273
11,118,188
11,21,223
11,26,34
11,35,20
11,97,152
11,145,23
11,233,80
11,110,31
11,37,203
11,238,18
11,71,127
11,137,111
11,173,224
11,200,188
11,203,102
11,80,71
11,90,110
11,109,84
11,137,194
11,92,43
11,220,120
11,74,23
11,23,40
11,8,24
11,133,84
11,110,46
11,97,238
11,133,77
11,11,118
11,259,153
11,254,238
11,284,44
11,79,233
11,202,27
11,12,221
11,89,224
11,257,233
11,111,54
11,184,139
11,145,265
11,8,185
11,106,80
11,97,243
11,254,57
11,113,182
11,278,173
11,20,223
11,305,176
11,133,184
11,28,232
11,243,127
11,140,252
11,80,284
11,173,12
11,76,154
11,41,43
11,152,25
11,179,77
11,35,182
11,109,273
11,85,6
11,220,243
11,102,106
11,265,45
11,228,259
11,185,228
11,273,25
11,24,171
11,77,78
11,35,183
11,220,12
11,133,138
11,273,228
11,71,127
11,106,23
11,28,109
11,220,149
11,140,278
11,305,91
11,223,176
11,41,202
11,195,127
11,85,41
11,233,27
11,173,239
11,139,27
11,109,30
11,89,30
11,140,260
11,12,152
11,65,179
11,238,154
11,223,239
11,145,259
11,279,260
11,138,153
11,205,188
11,23,276
11,221,245
11,12,184
11,184,78
11,54,233
11,23,207
11,279,230
11,279,54
11,106,224
11,90,205
11,6,273
11,252,127
11,8,140
11,195,182
11,20,245
11,92,40
11,220,84
11,19,154
11,91,92
11,57,109
11,106,25
11,223,92
11,44,200
11,113,245
11,16,90
11,260,239
11,137,203
11,182,265
11,91,12
11,102,43
11,202,224
11,20,57
11,43,279
11,243,28
11,11,19
11,185,243
11,284,71
11,233,238
11,18,27
11,220,74
11,23,46
11,233,27
11,185,6
11,202,220
11,152,16
11,138,44
11,259,238
11,30,85
11,37,40
11,46,111
11,18,153
11,97,202
11,21,92
11,16,44
11,254,229
11,287,71
11,91,6
11,91,76
11,243,92
11,30,97
11,256,284
11,26,223
11,92,24
11,120,25
11,145,138
11,256,74
11,97,84
11,176,202
11,223,56
11,276,28
11,138,233
11,30,57
11,11,145
11,25,92
11,153,188
11,32,35
11,46,75
11,137,12
11,23,149
11,276,259
11,233,110
11,259,23
11,195,26
11,75,173
11,171,89
11,233,279
11,73,200
11,28,74
11,32,305
11,171,278
11,118,182
11,89,149
11,102,149
11,138,254
11,56,40
11,76,110
11,184,21
11,171,118
11,110,37
11,118,32
11,80,195
11,176,65
11,75,153
11,245,184
11,133,176
11,238,19
11,194,305
11,89,252
11,139,211
11,109,30
11,43,77
11,273,54
11,84,127
11,76,11
11,26,34
11,138,233
11,195,40
11,200,80
11,278,243
11,205,78
11,54,57
11,6,18
11,139,54
11,139,78
11,74,254
11,79,75
11,84,102
11,202,23
11,74,233
11,287,153
11,238,257
11,133,76
11,89,194
11,113,71
11,46,113
11,25,56
11,173,85
11,28,243
11,37,284
11,35,54
11,278,37
11,23,12
11,27,223
11,31,220
11,43,279
11,56,111
11,140,259
11,195,8
11,111,12
11,194,137
11,110,153
11,278,279
11,245,25
11,57,16
11,85,200
11,57,183
11,76,149
11,254,27
11,182,254
11,279,254
11,238,202
11,221,44
11,221,305
11,43,305
11,183,200
11,97,25
11,74,89
11,139,173
11,32,252
11,24,149
11,205,65
11,89,188
11,23,44
11,183,32
11,305,162
11,182,8
11,8,110
11,149,65
11,41,19
11,19,185
11,111,80
11,229,32
11,183,20
11,223,44
11,284,230
11,207,54
11,203,265
11,127,26
11,184,221
11,20,85
11,238,106
11,185,85
11,238,305
11,91,184
11,139,84
11,20,35
11,238,211
11,252,259
11,60,109
11,183,273
11,35,40
11,245,239
11,109,220
11,27,182
11,133,278
11,176,276
11,34,182
11,97,133
11,23,56
11,238,41
11,260,26
11,278,26
11,46,176
11,106,200
11,65,149
11,23,139
11,260,194
11,35,287
11,91,79
11,145,143
11,54,149
11,211,287
11,256,279
11,35,223
11,109,43
11,23,221
11,143,245
11,65,205
11,203,27
11,276,80
11,25,220
11,120,19
11,273,143
11,153,92
11,45,278
11,223,26
11,184,109
11,245,162
11,232,265
11,65,24
11,106,133
11,133,111
11,74,35
11,74,56
11,273,273
11,41,185
11,233,73
11,207,75
11,256,205
11,41,71
11,184,12
11,34,173
11,287,56
11,111,37
11,78,16
11,149,224
11,79,138
11,20,139
11,224,173
11,73,149
11,73,184
11,265,118
11,207,97
11,171,32
11,194,245
11,220,21
11,139,239
11,254,243
11,139,259
11,127,279
11,205,173
11,32,184
11,221,278
11,183,228
11,60,118
11,195,279
11,91,203
11,153,41
11,27,25
11,25,30
11,152,85
11,133,279
11,228,110
11,185,223
11,71,91
11,91,140
11,6,171
11,273,260
11,183,221
11,27,111
11,26,46
11,85,44
11,77,143
11,287,113
11,173,54
11,278,41
11,60,46
11,273,75
11,287,162
11,133,65
11,44,109
11,254,71
11,78,256
11,44,273
11,44,207
11,44,21
11,75,305
11,45,26
11,27,74
11,260,31
11,28,176
11,173,92
11,111,287
11,184,254
11,152,90
11,16,205
11,273,194
11,245,265
11,120,273
11,35,149
11,110,221
11,171,91
11,28,16
11,18,221
11,205,149
11,35,110
11,140,46
11,91,232
11,284,220
11,185,102
11,111,211
11,229,284
11,56,278
11,16,305
11,23,16
11,265,228
11,6,195
11,31,73
11,229,259
11,77,256
11,171,149
11,26,77
11,20,256
11,109,54
11,188,110
11,35,305
11,6,254
11,6,76
11,179,287
11,202,74
11,24,79
11,37,211
11,232,143
11,37,60
11,211,265
11,149,79
11,254,109
11,24,24
11,56,278
11,85,30
11,31,229
11,260,200
11,79,21
11,238,75
11,195,184
11,154,254
11,260,139
11,6,238
11,220,11
11,40,139
11,74,207
11,11,31
11,137,133
11,74,19
11,32,185
11,21,228
11,84,65
11,80,284
11,202,76
11,25,106
11,76,31
11,153,243
11,25,207
11,185,26
11,111,278
11,90,257
11,254,211
11,71,109
11,257,28
11,43,73
11,111,118
11,46,256
11,279,207
11,120,256
11,20,118
11,243,254
11,252,279
11,239,32
11,145,12
11,40,229
11,139,149
11,153,113
11,57,54
11,20,195
11,16,102
11,34,153
11,140,221
11,305,245
11,137,230
11,16,30
11,120,78
11,35,77
11,78,145
11,238,44
11,149,224
11,80,21
11,238,185
11,23,71
11,188,110
11,56,278
11,278,97
11,78,257
11,185,138
11,85,238
11,27,28
11,194,154
11,37,257
11,230,260
11,111,211
11,109,152
11,184,60
11,183,260
11,31,84
11,97,273
11,230,278
11,54,273
11,111,31
11,203,182
11,229,239
11,28,60
11,224,203
11,11,41
11,89,73
11,73,207
11,138,138
11,106,28
11,182,162
11,153,32
11,102,137
11,233,233
11,78,8
11,71,31
11,44,11
11,44,18
11,91,207
11,265,162
11,230,137
11,149,224
11,31,37
11,54,287
11,76,23
11,41,139
11,243,232
11,221,205
11,79,243
11,230,11
11,19,182
11,260,118
11,19,28
11,143,223
11,278,211
11,194,24
11,31,65
11,260,16
11,127,54
11,54,25
11,245,278
11,18,254
11,224,43
11,259,16
11,183,256
11,92,211
11,232,34
11,176,85
11,143,139
11,40,188
11,28,57
11,37,31
11,65,145
11,73,24
11,111,185
11,106,25
11,230,76
11,127,202
11,78,200
11,188,27
11,110,41
11,224,223
11,171,54
11,16,203
11,37,71
11,113,138
11,239,40
11,162,139
11,12,305
11,74,31
11,220,171
11,238,84
11,287,284
11,80,203
11,140,182
11,65,211
11,162,207
11,75,194
11,238,284
11,80,120
11,278,54
11,74,56
11,71,221
11,20,230
11,228,145
11,259,23
11,45,228
11,57,109
11,176,256
11,171,8
11,97,232
11,127,171
11,27,106
11,118,305
11,106,152
11,203,74
11,34,45
11,188,78
11,37,252
11,118,137
11,77,77
11,71,71
11,127,24
11,113,211
11,228,245
11,18,19
11,243,221
11,41,138
11,92,254
11,20,35
11,90,73
11,149,202
11,179,24
11,149,19
11,35,25
11,91,211
11,16,279
11,45,41
11,111,252
11,194,20
11,85,56
11,162,194
11,207,111
11,20,8
11,154,183
11,8,279
11,260,56
11,140,137
11,183,260
11,188,184
11,20,184
11,18,89
11,195,118
11,230,233
11,153,183
11,19,287
11,37,211
11,106,276
11,221,77
11,127,120
11,133,37
11,245,8
11,176,284
11,41,74
11,79,44
11,46,92
11,256,245
11,188,220
11,12,138
11,73,173
11,230,276
11,89,74
11,97,16
11,287,257
11,37,153
11,78,138
11,184,106
11,71,287
11,265,76
11,284,45
11,149,84
11,37,184
11,245,230
11,19,233
11,37,79
11,120,77
11,113,137
11,46,176
11,46,140
11,265,176
11,133,202
11,113,265
11,279,305
11,23,109
11,145,185
11,120,111
11,183,257
11,188,120
11,109,230
11,74,153
11,8,138
11,207,228
11,203,233
11,54,16
11,8,73
11,85,273
11,76,74
11,84,45
11,65,260
11,43,110
11,145,24
11,73,8
11,26,111
11,229,43
11,223,65
11,224,102
11,179,18
11,30,91
11,152,202
11,30,202
11,89,238
11,28,27
11,46,84
11,24,106
11,27,80
11,171,6
11,162,43
11,71,239
11,46,97
11,73,273
11,32,153
11,152,228
11,207,140
11,71,84
11,273,102
11,11,31
11,106,28
11,221,278
11,230,233
11,54,173
11,284,26
11,35,110
11,238,30
11,133,25
11,153,143
11,32,233
11,26,76
11,106,21
11,279,8
11,118,31
11,30,133
11,153,27
11,133,254
11,284,21
11,24,37
11,256,76
11,71,109
11,260,287
11,220,183
11,75,75
11,80,254
11,11,202
11,21,23
11,45,109
11,279,57
11,229,230
11,245,8
11,152,41
11,20,45
11,30,19
11,57,84
11,200,74
11,305,162
11,221,152
11,54,239
11,254,229
11,43,203
11,173,245
11,6,149
11,162,79
11,26,152
11,194,85
11,21,254
11,91,37
11,194,77
11,179,34
11,259,224
11,260,43
11,85,74
11,32,279
11,46,78
11,143,74
11,60,31
11,211,133
11,75,26
11,111,173
11,97,34
11,76,78
11,77,20
11,154,89
11,185,8
11,12,143
11,97,106
11,207,6
11,171,76
11,137,138
11,113,273
11,90,40
11,153,287
11,79,32
11,260,40
11,162,200
11,102,85
11,73,205
11,171,154
11,252,8
11,152,56
11,30,273
11,254,43
11,40,102
11,23,28
11,149,97
11,26,34
11,84,228
11,140,54
11,118,211
11,27,276
11,45,89
11,118,243
11,65,30
11,90,185
11,139,153
11,133,153
11,41,25
11,138,37
11,260,265
11,60,284
11,75,233
11,46,224
11,149,23
11,265,11
11,138,238
11,239,20
11,80,221
11,12,239
11,11,11
11,57,278
11,256,65
11,182,28
11,232,23
11,25,228
11,106,28
11,200,138
11,239,140
11,37,19
11,44,257
11,19,97
11,41,254
11,120,284
11,71,205
11,37,252
11,84,278
11,76,194
11,11,194
11,109,279
11,171,65
11,45,32
11,92,8
11,71,20
11,41,224
11,207,259
11,257,8
11,31,25
11,40,183
11,35,185
11,232,35
11,260,202
11,182,91
11,44,162
11,194,120
11,176,232
11,279,228
11,185,8
11,203,256
11,220,184
11,74,91
11,8,65
11,200,20
11,90,8
11,153,56
11,238,252
11,102,25
11,202,205
11,25,30
11,74,60
11,149,89
11,113,245
11,152,223
11,232,137
11,43,92
11,238,18
11,153,137
11,188,279
11,185,54
11,8,239
11,109,75
11,97,182
11,89,127
11,230,6
11,200,18
11,202,26
11,145,279
11,284,133
11,34,273
11,21,26
11,32,228
11,276,71
11,230,284
11,75,20
11,162,46
11,232,118
11,90,153
11,91,202
11,97,30
11,65,27
11,19,71
11,221,110
11,30,57
11,113,106
11,140,78
11,228,260
11,57,230
11,57,35
11,91,89
11,229,16
11,6,195
11,260,41
11,265,54
11,265,182
11,102,113
11,183,256
11,73,40
11,41,26
11,18,154
11,238,28
11,232,71
11,260,265
11,32,111
11,106,35
11,230,80
11,153,260
11,195,254
11,176,254
11,74,57
11,305,76
11,221,27
11,188,56
11,110,35
11,195,228
11,57,171
11,71,154
11,273,254
11,176,44
11,16,76
11,41,27
11,243,203
11,16,284
11,230,19
11,260,154
11,245,71
11,78,97
11,133,276
11,34,143
11,127,152
11,243,260
11,305,79
11,28,23
11,279,265
11,78,8
11,149,127
11,65,65
11,238,259
11,254,85
11,24,110
11,118,188
11,80,44
11,145,254
11,138,257
11,203,60
11,223,80
11,176,203
11,245,224
11,19,110
11,230,257
11,73,184
11,113,205
11,20,89
11,45,238
11,23,185
11,102,171
11,230,106
11,30,224
11,188,243
11,18,162
11,245,6
11,24,97
11,54,243
11,31,75
11,153,229
11,19,138
11,185,143
11,32,6
11,12,153
11,223,221
11,162,118
11,279,176
11,139,185
11,40,179
11,110,202
11,45,265
11,205,109
11,182,305
11,211,113
11,12,46
11,23,233
11,75,54
11,84,127
11,89,43
11,287,265
11,111,232
11,138,118
11,109,127
11,79,211
11,43,110
11,207,57
11,139,21
11,305,20
11,179,287
11,284,43
11,153,6
11,30,273
11,56,23
11,194,102
11,91,23
11,32,31
11,34,76
11,8,162
11,202,46
11,176,65
11,6,6
11,153,90
11,92,205
11,26,11
11,140,71
11,305,44
11,233,34
11,28,109
11,6,79
11,232,11
11,305,21
11,203,232
11,305,265
11,80,203
11,34,90
11,75,74
11,127,149
11,110,211
11,202,287
11,26,26
11,195,78
11,84,75
11,232,233
11,56,16
11,11,229
11,44,195
11,254,12
11,278,71
11,43,223
11,230,74
11,245,31
11,44,233
11,31,12
11,145,138
11,40,78
11,305,260
11,16,305
11,254,149
11,252,228
11,21,27
11,120,56
11,20,239
11,260,220
11,179,91
11,43,145
11,162,223
11,44,260
11,106,109
11,149,37
11,60,162
11,143,77
11,32,106
11,46,230
11,25,149
11,276,205
11,73,91
11,27,202
11,224,195
11,26,21
11,223,40
11,232,28
11,26,97
11,40,245
11,195,109
11,25,171
11,137,92
11,65,194
11,287,118
11,40,276
11,257,188
11,252,35
11,202,8
11,179,60
11,78,106
11,76,224
11,232,265
11,28,44
11,54,60
11,233,35
11,183,91
11,97,54
11,153,140
11,278,259
11,188,279
11,56,20
11,184,6
11,221,65
11,11,32
11,238,205
11,27,183
11,228,113
11,279,211
11,44,111
11,273,220
11,154,233
11,239,32
11,90,221
11,89,194
11,149,12
11,32,202
11,284,43
11,32,45
11,162,205
11,91,149
11,46,195
11,118,120
11,60,200
11,203,254
11,220,143
11,149,140
11,26,287
11,220,110
11,6,27
11,203,239
11,152,260
11,75,202
11,75,8
11,76,265
11,43,188
11,74,133
11,77,84
11,8,11
11,276,305
11,20,89
11,102,26
11,138,254
11,224,230
11,273,284
11,133,120
11,139,133
11,140,224
11,207,77
11,176,195
11,284,16
11,110,149
11,260,12
11,31,30
11,40,228
11,23,194
11,37,89
11,11,211
11,41,110
11,32,245
11,110,20
11,75,97
11,245,200
11,188,91
11,194,200
11,75,152
11,273,32
11,171,188
11,245,32
11,276,6
11,143,77
11,202,238
11,287,127
11,25,32
11,140,73
11,37,202
11,44,21
11,6,259
11,195,228
11,152,24
11,60,21
11,239,228
11,140,143
11,284,230
11,230,19
11,143,44
11,27,207
11,118,21
11,140,110
11,113,254
11,138,21
11,20,73
11,143,18
11,79,245
11,229,256
11,184,18
11,91,185
11,19,75
11,224,54
11,120,279
11,232,143
11,32,40
11,176,32
11,152,152
11,111,252
11,71,11
11,111,145
11,239,60
11,194,79
11,97,162
11,97,43
11,111,260
11,243,149
11,276,113
11,91,89
11,194,254
11,18,26
11,46,207
11,279,30
11,243,37
11,162,260
11,20,230
11,185,106
11,232,45
11,80,256
11,252,256
11,260,183
11,137,252
11,145,133
11,259,140
11,31,18
11,120,162
11,24,162
11,176,194
11,19,40
11,57,143
11,207,223
11,205,41
11,41,44
11,127,26
11,8,11
11,77,80
11,37,252
11,85,220
11,26,46
11,65,200
11,133,80
11,207,27
11,91,92
11,153,26
11,252,185
11,85,195
11,194,239
11,139,176
11,79,278
11,16,16
11,46,143
11,40,184
11,20,120
11,265,11
11,34,31
11,205,35
11,152,110
11,254,254
11,19,162
11,91,71
11,179,152
11,176,57
11,179,230
11,305,137
11,183,12
11,74,256
11,195,223
11,75,89
11,223,145
11,276,37
11,31,120
11,90,211
11,21,84
11,85,184
11,254,20
11,84,139
11,171,265
11,233,127
11,30,184
11,109,79
11,232,224
11,229,97
11,194,90
11,56,278
11,89,75
11,220,85
11,220,77
11,284,26
11,11,44
11,278,195
11,207,35
11,229,184
11,173,45
11,145,232
11,273,162
11,252,54
11,106,20
11,40,265
11,188,91
11,106,176
11,305,153
11,305,203
11,46,207
11,60,23
11,89,276
11,284,44
11,54,221
11,203,233
11,284,221
11,18,202
11,238,133
11,202,238
11,284,73
11,23,254
11,65,44
11,74,37
11,279,91
11,113,8
11,133,140
11,145,127
11,21,211
11,207,153
11,182,27
11,265,245
11,56,57
11,30,278
11,143,195
11,252,200
11,152,56
11,71,279
11,20,276
11,43,232
11,276,30
11,24,273
11,27,6
11,221,183
11,176,149
11,46,205
11,120,27
11,171,305
11,89,8
11,85,56
11,137,6
11,8,106
11,79,252
11,27,233
11,65,73
11,35,305
11,138,188
11,273,179
11,78,257
11,41,11
11,12,140
11,43,139
11,162,243
11,76,6
11,31,102
11,26,273
11,207,256
11,16,44
11,65,256
11,75,173
11,221,273
11,276,188
11,20,56
11,265,179
11,40,27
11,183,228
11,276,229
11,273,120
11,102,80
11,44,273
11,31,137
11,287,92
11,127,137
11,45,118
11,229,110
11,176,106
11,60,182
11,34,238
11,74,11
11,57,305
11,229,23
11,273,138
11,92,305
11,183,90
11,19,211
11,211,205
11,102,220
11,230,110
11,45,113
11,43,185
11,140,21
11,184,85
11,118,8
11,20,23
11,183,37
11,65,139
11,60,145
11,133,20
11,139,239
11,259,84
11,176,152
11,60,77
11,113,30
11,40,232
11,221,41
11,145,89
11,120,194
11,113,171
11,188,238
11,133,221
11,232,140
11,85,139
11,113,257
11,195,43
11,73,202
11,152,252
11,207,35
11,57,149
11,111,71
11,182,102
11,149,305
11,228,19
11,252,184
11,140,153
11,183,145
11,224,8
11,34,221
11,43,273
11,97,139
11,182,184
11,25,257
11,71,153
11,230,188
11,284,207
11,273,97
11,233,56
11,92,162
11,185,173
11,220,305
11,184,111
11,25,84
11,257,154
11,120,21
11,28,149
11,133,91
11,56,106
11,120,305
11,207,45
11,37,16
11,176,71
11,149,188
11,183,143
11,207,11
11,23,260
11,43,28
11,238,8
11,305,118
11,183,89
11,71,25
11,46,176
11,224,188
11,238,162
11,110,203
11,230,30
11,200,65
11,71,138
11,228,202
11,111,74
11,73,45
11,32,182
11,57,102
11,257,183
11,102,34
11,41,32
11,6,37
11,230,229
11,28,41
11,19,211
11,239,35
11,145,305
11,110,152
11,92,278
11,182,195
11,60,56
11,56,127
11,223,145
11,184,143
11,243,195
11,221,152
11,273,239
11,31,211
11,195,256
11,203,254
11,109,71
11,143,57
11,57,278
11,26,179
11,23,78
11,194,202
11,200,182
11,279,35
11,92,195
11,127,16
11,18,184
11,113,109
11,200,152
11,245,120
11,23,137
11,238,34
11,202,45
11,44,23
11,211,229
11,79,137
11,223,77
11,78,34
11,205,85
11,152,278
11,145,162
11,228,232
11,74,145
11,133,149
11,228,102
11,207,85
11,54,78
11,154,110
11,223,152
11,8,239
11,153,233
11,71,203
11,118,118
11,265,243
11,120,16
11,102,138
11,18,254
11,137,239
11,92,32
11,139,11
11,238,75
11,139,279
11,11,20
11,31,85
11,154,92
11,162,137
11,80,133
11,305,257
11,238,79
11,21,238
11,118,12
11,109,78
11,260,31
11,92,54
11,37,162
11,35,254
11,184,256
11,20,127
11,85,78
11,75,153
11,127,80
11,220,211
11,65,109
11,20,45
11,16,118
11,41,176
11,279,238
11,265,20
11,195,73
11,265,31
11,152,254
11,194,21
11,205,110
11,118,154
11,35,153
11,8,140
11,31,223
11,44,195
11,179,140
11,45,79
11,265,184
11,77,40
11,35,229
11,145,26
11,230,78
11,207,20
11,57,41
11,37,23
11,31,278
11,54,32
11,35,254
11,6,243
11,41,111
11,184,185
11,90,232
11,140,54
11,182,75
11,207,138
11,30,118
11,80,185
11,139,56
11,260,85
11,35,239
11,153,279
11,19,109
11,220,31
11,30,252
11,279,256
11,91,252
11,127,23
11,183,139
11,259,171
11,203,133
11,127,260
11,232,221
11,84,179
11,224,284
11,257,260
11,24,205
11,188,54
11,74,75
11,176,34
11,97,143
11,188,211
11,21,78
11,37,245
11,220,8
11,6,37
11,73,75
11,188,77
11,40,284
11,200,78
11,30,232
11,171,138
11,305,109
11,106,171
11,25,16
11,305,20
11,18,20
11,194,80
11,71,260
11,229,80
11,6,205
11,230,120
11,195,19
11,205,37
11,162,230
11,84,56
11,195,34
11,239,229
11,252,45
11,43,171
11,56,229
11,202,229
11,260,75
11,211,279
11,92,35
11,171,284
11,171,80
11,140,31
11,37,102
11,97,185
11,203,145
11,182,149
11,279,143
11,89,32
11,28,276
11,11,153
11,279,34
11,182,6
11,223,207
11,260,78
11,252,118
11,233,27
11,43,76
11,229,45
11,278,78
11,6,133
11,19,259
11,6,90
11,106,143
11,239,19
11,113,137
11,243,205
11,138,44
11,238,305
11,37,238
11,71,173
11,171,12
11,45,71
11,140,232
11,152,19
11,43,19
11,179,71
11,143,89
11,106,111
11,113,259
11,97,254
11,265,149
11,184,232
11,188,254
11,184,228
11,20,203
11,90,24
11,19,79
11,230,120
11,243,73
11,162,221
11,223,32
11,211,145
11,239,19
11,139,91
11,139,273
11,284,84
11,229,74
11,140,54
11,183,243
11,20,84
11,90,188
11,203,35
11,305,16
11,243,224
11,28,32
11,85,232
11,182,37
11,305,173
